Date,Baraj_Seviyesi,Max_Isletme_Seviyesi,Min_Isletme_Seviyesi
2022-02-10,161.66,169.3,112.5
2022-02-11,162.12,169.3,112.5
2022-02-12,162.47,169.3,112.5
2022-02-13,162.79,169.3,112.5
2022-02-14,163.08,169.3,112.5
2022-02-15,163.33,169.3,112.5
2022-02-16,163.59,169.3,112.5
2022-02-17,163.76,169.3,112.5
2022-02-18,163.91,169.3,112.5
2022-02-19,164.7,169.3,112.5
2022-02-20,165.23,169.3,112.5
2022-02-21,165.63,169.3,112.5
2022-02-22,166.08,169.3,112.5
2022-02-23,166.77,169.3,112.5
2022-02-24,167.2,169.3,112.5
2022-02-25,167.75,169.3,112.5
2022-02-26,167.56,169.3,112.5
2022-02-27,167.66,169.3,112.5
2022-02-28,167.58,169.3,112.5
2022-03-01,167.6,169.3,112.5
2022-03-02,167.62,169.3,112.5
2022-03-03,167.56,169.3,112.5
2022-03-04,167.47,169.3,112.5
2022-03-05,167.35,169.3,112.5
2022-03-06,167.27,169.3,112.5
2022-03-07,167.23,169.3,112.5
2022-03-08,167.13,169.3,112.5
2022-03-09,167.11,169.3,112.5
2022-03-10,167.08,169.3,112.5
2022-03-11,167.02,169.3,112.5
2022-03-12,166.94,169.3,112.5
2022-03-13,166.92,169.3,112.5
2022-03-14,166.84,169.3,112.5
2022-03-15,166.74,169.3,112.5
2022-03-16,166.63,169.3,112.5
2022-03-17,166.52,169.3,112.5
2022-03-18,166.41,169.3,112.5
2022-03-19,166.31,169.3,112.5
2022-03-20,166.19,169.3,112.5
2022-03-21,166.07,169.3,112.5
2022-03-22,165.97,169.3,112.5
2022-03-23,165.9,169.3,112.5
2022-03-24,165.95,169.3,112.5
2022-03-25,166.01,169.3,112.5
2022-03-26,166.17,169.3,112.5
2022-03-27,166.6,169.3,112.5
2022-03-28,167.2,169.3,112.5
2022-03-29,167.75,169.3,112.5
2022-03-30,168.3,169.3,112.5
2022-03-31,168.43,169.3,112.5
2022-04-01,168.0,169.3,112.5
2022-04-02,167.22,169.3,112.5
2022-04-03,167.07,169.3,112.5
2022-04-04,167.21,169.3,112.5
2022-04-05,167.47,169.3,112.5
2022-04-06,167.98,169.3,112.5
2022-04-07,168.39,169.3,112.5
2022-04-08,168.45,169.3,112.5
2022-04-09,168.29,169.3,112.5
2022-04-10,168.14,169.3,112.5
2022-04-11,167.74,169.3,112.5
2022-04-12,167.62,169.3,112.5
2022-04-13,167.53,169.3,112.5
2022-04-14,167.65,169.3,112.5
2022-04-15,167.84,169.3,112.5
2022-04-16,168.04,169.3,112.5
2022-04-17,168.0,169.3,112.5
2022-04-18,167.9,169.3,112.5
2022-04-19,167.91,169.3,112.5
2022-04-20,167.95,169.3,112.5
2022-04-21,168.16,169.3,112.5
2022-04-22,168.47,169.3,112.5
2022-04-23,168.77,169.3,112.5
2022-04-24,169.03,169.3,112.5
2022-04-25,169.0,169.3,112.5
2022-04-26,168.87,169.3,112.5
2022-04-27,168.83,169.3,112.5
2022-04-28,168.81,169.3,112.5
2022-04-29,168.77,169.3,112.5
2022-04-30,168.72,169.3,112.5
2022-05-01,168.67,169.3,112.5
2022-05-02,168.71,169.3,112.5
2022-05-03,168.8,169.3,112.5
2022-05-04,168.85,169.3,112.5
2022-05-05,168.89,169.3,112.5
2022-05-06,168.932,169.3,112.5
2022-05-07,168.96,169.3,112.5
2022-05-08,168.98,169.3,112.5
2022-05-09,168.98,169.3,112.5
2022-05-10,168.96,169.3,112.5
2022-05-11,168.93,169.3,112.5
2022-05-12,168.896,169.3,112.5
2022-05-13,168.893,169.3,112.5
2022-05-14,168.91,169.3,112.5
2022-05-15,168.929,169.3,112.5
2022-05-16,168.94,169.3,112.5
2022-05-17,168.93,169.3,112.5
2022-05-18,168.942,169.3,112.5
2022-05-19,168.954,169.3,112.5
2022-05-20,168.952,169.3,112.5
2022-05-21,168.94,169.3,112.5
2022-05-22,168.93,169.3,112.5
2022-05-23,168.917,169.3,112.5
2022-05-24,168.895,169.3,112.5
2022-05-25,168.86,169.3,112.5
2022-05-26,168.814,169.3,112.5
2022-05-27,168.754,169.3,112.5
2022-05-28,168.67,169.3,112.5
2022-05-29,168.576,169.3,112.5
2022-05-30,168.493,169.3,112.5
2022-05-31,168.408,169.3,112.5
2022-06-01,168.31,169.3,112.5
2022-06-02,168.2,169.3,112.5
2022-06-03,168.082,169.3,112.5
2022-06-04,167.96,169.3,112.5
2022-06-05,167.84,169.3,112.5
2022-06-06,167.74,169.3,112.5
2022-06-07,167.651,169.3,112.5
2022-06-08,167.54,169.3,112.5
2022-06-09,167.43,169.3,112.5
2022-06-10,167.345,169.3,112.5
2022-06-11,167.28,169.3,112.5
2022-06-12,167.205,169.3,112.5
2022-06-13,167.1,169.3,112.5
2022-06-14,167.02,169.3,112.5
2022-06-15,166.91,169.3,112.5
2022-06-16,166.796,169.3,112.5
2022-06-17,166.67,169.3,112.5
2022-06-18,166.534,169.3,112.5
2022-06-19,166.4,169.3,112.5
2022-06-20,166.26,169.3,112.5
2022-06-21,166.098,169.3,112.5
2022-06-22,165.943,169.3,112.5
2022-06-23,165.8,169.3,112.5
2022-06-24,165.654,169.3,112.5
2022-06-25,165.496,169.3,112.5
2022-06-26,165.55,169.3,112.5
2022-06-27,165.57,169.3,112.5
2022-06-28,165.564,169.3,112.5
2022-06-29,165.514,169.3,112.5
2022-06-30,165.393,169.3,112.5
2022-07-01,165.252,169.3,112.5
2022-07-02,165.091,169.3,112.5
2022-07-03,164.91,169.3,112.5
2022-07-04,164.73,169.3,112.5
2022-07-05,164.54,169.3,112.5
2022-07-06,164.329,169.3,112.5
2022-07-07,164.23,169.3,112.5
2022-07-08,164.15,169.3,112.5
2022-07-09,164.08,169.3,112.5
2022-07-10,163.99,169.3,112.5
2022-07-11,163.88,169.3,112.5
2022-07-12,163.75,169.3,112.5
2022-07-13,163.606,169.3,112.5
2022-07-14,163.45,169.3,112.5
2022-07-15,163.288,169.3,112.5
2022-07-16,163.108,169.3,112.5
2022-07-17,162.919,169.3,112.5
2022-07-18,162.738,169.3,112.5
2022-07-19,162.542,169.3,112.5
2022-07-20,162.335,169.3,112.5
2022-07-21,162.123,169.3,112.5
2022-07-22,161.909,169.3,112.5
2022-07-23,161.694,169.3,112.5
2022-07-24,161.465,169.3,112.5
2022-07-25,161.232,169.3,112.5
2022-07-26,161.007,169.3,112.5
2022-07-27,160.772,169.3,112.5
2022-07-28,160.527,169.3,112.5
2022-07-29,160.274,169.3,112.5
2022-07-30,160.033,169.3,112.5
2022-07-31,159.788,169.3,112.5
2022-08-01,159.543,169.3,112.5
2022-08-02,159.292,169.3,112.5
2022-08-03,159.044,169.3,112.5
2022-08-04,158.793,169.3,112.5
2022-08-05,158.53,169.3,112.5
2022-08-06,158.27,169.3,112.5
2022-08-07,158.006,169.3,112.5
2022-08-08,157.742,169.3,112.5
2022-08-09,157.481,169.3,112.5
2022-08-10,157.24,169.3,112.5
2022-08-11,157.0,169.3,112.5
2022-08-12,156.754,169.3,112.5
2022-08-13,156.496,169.3,112.5
2022-08-14,156.29,169.3,112.5
2022-08-15,156.064,169.3,112.5
2022-08-16,155.805,169.3,112.5
2022-08-17,155.538,169.3,112.5
2022-08-18,155.265,169.3,112.5
2022-08-19,154.985,169.3,112.5
2022-08-20,154.709,169.3,112.5
2022-08-21,154.414,169.3,112.5
2022-08-22,154.112,169.3,112.5
2022-08-23,153.822,169.3,112.5
2022-08-24,153.554,169.3,112.5
2022-08-25,153.281,169.3,112.5
2022-08-26,153.001,169.3,112.5
2022-08-27,152.709,169.3,112.5
2022-08-28,152.103,169.3,112.5
2022-08-29,151.816,169.3,112.5
2022-08-30,151.515,169.3,112.5
2022-08-31,151.228,169.3,112.5
2022-09-01,150.925,169.3,112.5
2022-09-02,150.645,169.3,112.5
2022-09-03,150.399,169.3,112.5
2022-09-04,150.14,169.3,112.5
2022-09-05,149.86,169.3,112.5
2022-09-06,149.566,169.3,112.5
2022-09-07,149.243,169.3,112.5
2022-09-08,148.908,169.3,112.5
2022-09-09,148.564,169.3,112.5
2022-09-10,148.248,169.3,112.5
2022-09-11,147.942,169.3,112.5
2022-09-12,147.619,169.3,112.5
2022-09-13,147.281,169.3,112.5
2022-09-14,146.914,169.3,112.5
2022-09-15,146.543,169.3,112.5
2022-09-16,146.175,169.3,112.5
2022-09-17,145.812,169.3,112.5
2022-09-18,145.104,169.3,112.5
2022-09-19,144.075,169.3,112.5
2022-09-20,143.7,169.3,112.5
2022-09-21,143.33,169.3,112.5
2022-09-22,142.94,169.3,112.5
2022-09-23,142.564,169.3,112.5
2022-09-24,142.161,169.3,112.5
2022-09-25,141.745,169.3,112.5
2022-09-26,141.305,169.3,112.5
2022-09-27,140.903,169.3,112.5
2022-09-28,140.503,169.3,112.5
2022-09-29,140.165,169.3,112.5
2022-09-30,139.796,169.3,112.5
2022-10-01,139.43,169.3,112.5
2022-10-02,139.3,169.3,112.5
2022-10-03,139.62,169.3,112.5
2022-10-04,139.41,169.3,112.5
2022-10-05,139.09,169.3,112.5
2022-10-06,138.75,169.3,112.5
2022-10-07,138.44,169.3,112.5
2022-10-08,138.11,169.3,112.5
2022-10-09,137.76,169.3,112.5
2022-10-10,137.45,169.3,112.5
2022-10-11,138.68,169.3,112.5
2022-10-12,139.52,169.3,112.5
2022-10-13,139.71,169.3,112.5
2022-10-14,139.69,169.3,112.5
2022-10-15,139.6,169.3,112.5
2022-10-16,139.27,169.3,112.5
2022-10-17,139.04,169.3,112.5
2022-10-18,138.81,169.3,112.5
2022-10-19,138.59,169.3,112.5
2022-10-20,138.36,169.3,112.5
2022-10-21,138.125,169.3,112.5
2022-10-22,137.88,169.3,112.5
2022-10-23,137.647,169.3,112.5
2022-10-24,137.38,169.3,112.5
2022-10-25,136.58,169.3,112.5
2022-10-26,136.26,169.3,112.5
2022-10-27,135.92,169.3,112.5
2022-10-28,135.57,169.3,112.5
2022-10-29,135.19,169.3,112.5
2022-10-30,134.84,169.3,112.5
2022-10-31,134.518,169.3,112.5
2022-11-01,134.335,169.3,112.5
2022-11-02,134.138,169.3,112.5
2022-11-03,133.962,169.3,112.5
2022-11-04,133.776,169.3,112.5
2022-11-05,133.572,169.3,112.5
2022-11-06,133.395,169.3,112.5
2022-11-07,133.21,169.3,112.5
2022-11-08,133.016,169.3,112.5
2022-11-09,132.849,169.3,112.5
2022-11-10,132.658,169.3,112.5
2022-11-11,132.448,169.3,112.5
2022-11-12,132.217,169.3,112.5
2022-11-13,131.98,169.3,112.5
2022-11-14,131.752,169.3,112.5
2022-11-15,131.53,169.3,112.5
2022-11-16,131.37,169.3,112.5
2022-11-17,131.26,169.3,112.5
2022-11-18,131.18,169.3,112.5
2022-11-19,131.05,169.3,112.5
2022-11-20,130.93,169.3,112.5
2022-11-21,130.85,169.3,112.5
2022-11-22,130.713,169.3,112.5
2022-11-23,130.565,169.3,112.5
2022-11-24,130.46,169.3,112.5
2022-11-25,130.3,169.3,112.5
2022-11-26,129.94,169.3,112.5
2022-11-27,129.76,169.3,112.5
2022-11-28,129.56,169.3,112.5
2022-11-29,129.38,169.3,112.5
2022-11-30,129.22,169.3,112.5
2022-12-01,129.05,169.3,112.5
2022-12-02,129.89,169.3,112.5
2022-12-03,128.73,169.3,112.5
2022-12-04,129.16,169.3,112.5
2022-12-05,129.15,169.3,112.5
2022-12-06,129.22,169.3,112.5
2022-12-07,129.23,169.3,112.5
2022-12-08,129.23,169.3,112.5
2022-12-09,130.12,169.3,112.5
2022-12-10,130.41,169.3,112.5
2022-12-11,130.61,169.3,112.5
2022-12-12,130.7,169.3,112.5
2022-12-13,130.72,169.3,112.5
2022-12-14,130.77,169.3,112.5
2022-12-15,130.81,169.3,112.5
2022-12-16,130.83,169.3,112.5
2022-12-17,130.88,169.3,112.5
2022-12-18,130.9,169.3,112.5
2022-12-19,130.88,169.3,112.5
2023-01-01,130.845,169.3,112.5
2023-01-02,130.78,169.3,112.5
2023-01-03,130.71,169.3,112.5
2023-01-04,130.64,169.3,112.5
2023-01-05,130.539,169.3,112.5
2023-01-06,130.455,169.3,112.5
2023-01-07,130.4,169.3,112.5
2023-01-08,130.31,169.3,112.5
2023-01-09,130.1,169.3,112.5
2023-01-10,130.007,169.3,112.5
2023-01-11,129.92,169.3,112.5
2023-01-12,129.82,169.3,112.5
2023-01-13,129.71,169.3,112.5
2023-01-14,129.613,169.3,112.5
2023-01-15,129.324,169.3,112.5
2023-01-16,129.186,169.3,112.5
2023-01-17,129.06,169.3,112.5
2023-01-18,128.927,169.3,112.5
2023-01-19,128.78,169.3,112.5
2023-01-20,128.662,169.3,112.5
2023-01-21,128.501,169.3,112.5
2023-01-22,128.346,169.3,112.5
2023-01-23,128.244,169.3,112.5
2023-01-24,128.173,169.3,112.5
2023-01-25,128.096,169.3,112.5
2023-01-26,127.96,169.3,112.5
2023-01-27,127.99,169.3,112.5
2023-01-28,128.03,169.3,112.5
2023-01-29,128.064,169.3,112.5
2023-01-30,128.07,169.3,112.5
2023-01-31,128.134,169.3,112.5
2023-02-01,128.23,169.3,112.5
2023-02-02,128.39,169.3,112.5
2023-02-03,128.57,169.3,112.5
2023-02-04,128.77,169.3,112.5
2023-02-05,129.16,169.3,112.5
2023-02-06,129.19,169.3,112.5
2023-02-07,129.2,169.3,112.5
2023-02-08,129.16,169.3,112.5
2023-02-09,129.124,169.3,112.5
2023-02-10,129.09,169.3,112.5
2023-02-11,129.05,169.3,112.5
2023-02-12,129.02,169.3,112.5
2023-02-13,129.0,169.3,112.5
2023-02-14,128.96,169.3,112.5
2023-02-15,128.9,169.3,112.5
2023-02-16,129.51,169.3,112.5
2023-02-17,130.9,169.3,112.5
2023-02-18,133.04,169.3,112.5
2023-02-19,134.58,169.3,112.5
2023-02-20,136.2,169.3,112.5
2023-02-21,137.81,169.3,112.5
2023-02-22,139.32,169.3,112.5
2023-02-23,141.08,169.3,112.5
2023-02-24,143.07,169.3,112.5
2023-02-25,145.22,169.3,112.5
2023-02-26,147.19,169.3,112.5
2023-02-27,149.28,169.3,112.5
2023-02-28,150.68,169.3,112.5
2023-03-01,151.7,169.3,112.5
2023-03-02,152.58,169.3,112.5
2023-03-03,153.95,169.3,112.5
2023-03-04,155.47,169.3,112.5
2023-03-05,156.38,169.3,112.5
2023-03-06,157.15,169.3,112.5
2023-03-07,157.8,169.3,112.5
2023-03-08,158.35,169.3,112.5
2023-03-09,159.33,169.3,112.5
2023-03-10,160.43,169.3,112.5
2023-03-11,161.21,169.3,112.5
2023-03-12,161.73,169.3,112.5
2023-03-13,162.16,169.3,112.5
2023-03-14,162.56,169.3,112.5
2023-03-15,164.04,169.3,112.5
2023-03-16,165.94,169.3,112.5
2023-03-17,167.66,169.3,112.5
2023-03-18,168.06,169.3,112.5
2023-03-19,167.76,169.3,112.5
2023-03-20,167.47,169.3,112.5
2023-03-21,167.56,169.3,112.5
2023-03-22,167.64,169.3,112.5
2023-03-23,167.65,169.3,112.5
2023-03-24,167.69,169.3,112.5
2023-03-25,167.93,169.3,112.5
2023-03-26,167.89,169.3,112.5
2023-03-27,167.68,169.3,112.5
2023-03-28,167.45,169.3,112.5
2023-03-29,167.61,169.3,112.5
2023-03-30,167.84,169.3,112.5
2023-03-31,167.91,169.3,112.5
2023-04-01,167.82,169.3,112.5
2023-04-02,167.68,169.3,112.5
2023-04-03,167.71,169.3,112.5
2023-04-04,167.76,169.3,112.5
2023-04-05,167.73,169.3,112.5
2023-04-06,167.75,169.3,112.5
2023-04-07,167.79,169.3,112.5
2023-04-08,167.81,169.3,112.5
2023-04-09,167.92,169.3,112.5
2023-04-10,167.97,169.3,112.5
2023-04-11,168.07,169.3,112.5
2023-04-12,168.2,169.3,112.5
2023-04-13,168.29,169.3,112.5
2023-04-14,168.37,169.3,112.5
2023-04-15,168.45,169.3,112.5
2023-04-16,168.49,169.3,112.5
2023-04-17,168.52,169.3,112.5
2023-04-18,168.54,169.3,112.5
2023-04-19,168.552,169.3,112.5
2023-04-20,168.54,169.3,112.5
2023-04-21,168.56,169.3,112.5
2023-04-22,168.556,169.3,112.5
2023-04-23,168.57,169.3,112.5
2023-04-24,168.92,169.3,112.5
2023-04-25,168.84,169.3,112.5
2023-04-26,168.89,169.3,112.5
2023-04-27,168.86,169.3,112.5
2023-04-28,168.86,169.3,112.5
2023-04-29,168.83,169.3,112.5
2023-04-30,168.77,169.3,112.5
2023-05-01,168.77,169.3,112.5
2023-05-02,168.84,169.3,112.5
2023-05-03,168.88,169.3,112.5
2023-05-04,168.88,169.3,112.5
2023-05-05,168.87,169.3,112.5
2023-05-06,168.858,169.3,112.5
2023-05-07,168.848,169.3,112.5
2023-05-08,168.83,169.3,112.5
2023-05-09,168.88,169.3,112.5
2023-05-10,168.91,169.3,112.5
2023-05-11,168.94,169.3,112.5
2023-05-12,168.89,169.3,112.5
2023-05-13,168.824,169.3,112.5
2023-05-14,168.78,169.3,112.5
2023-05-15,168.87,169.3,112.5
2023-05-16,168.87,169.3,112.5
2023-05-17,168.84,169.3,112.5
2023-05-18,168.8,169.3,112.5
2023-05-19,168.852,169.3,112.5
2023-05-20,168.873,169.3,112.5
2023-05-21,168.87,169.3,112.5
2023-05-22,168.86,169.3,112.5
2023-05-23,168.84,169.3,112.5
2023-05-24,168.83,169.3,112.5
2023-05-25,168.81,169.3,112.5
2023-05-26,168.78,169.3,112.5
2023-05-27,168.74,169.3,112.5
2023-05-28,168.7,169.3,112.5
2023-05-29,168.64,169.3,112.5
2023-05-30,168.69,169.3,112.5
2023-05-31,168.8,169.3,112.5
2023-06-01,168.81,169.3,112.5
2023-06-02,168.83,169.3,112.5
2023-06-03,168.83,169.3,112.5
2023-06-04,168.81,169.3,112.5
2023-06-05,168.775,169.3,112.5
2023-06-06,168.723,169.3,112.5
2023-06-07,168.66,169.3,112.5
2023-06-08,168.615,169.3,112.5
2023-06-09,168.56,169.3,112.5
2023-06-10,168.504,169.3,112.5
2023-06-11,168.42,169.3,112.5
2023-06-12,168.324,169.3,112.5
2023-06-13,168.3,169.3,112.5
2023-06-14,168.35,169.3,112.5
2023-06-15,168.44,169.3,112.5
2023-06-16,168.51,169.3,112.5
2023-06-17,168.53,169.3,112.5
2023-06-18,168.48,169.3,112.5
2023-06-19,168.33,169.3,112.5
2023-06-20,168.24,169.3,112.5
2023-06-21,168.143,169.3,112.5
2023-06-22,168.04,169.3,112.5
2023-06-23,167.964,169.3,112.5
2023-06-24,167.904,169.3,112.5
2023-06-25,167.822,169.3,112.5
2023-06-26,167.724,169.3,112.5
2023-06-27,167.598,169.3,112.5
2023-06-28,167.463,169.3,112.5
2023-06-29,167.307,169.3,112.5
2023-06-30,167.16,169.3,112.5
2023-07-01,167.012,169.3,112.5
2023-07-02,166.9,169.3,112.5
2023-07-03,167.69,169.3,112.5
2023-07-04,168.8,169.3,112.5
2023-07-05,168.95,169.3,112.5
2023-07-06,168.96,169.3,112.5
2023-07-07,168.91,169.3,112.5
2023-07-08,168.862,169.3,112.5
2023-07-09,168.83,169.3,112.5
2023-07-10,168.78,169.3,112.5
2023-07-11,168.71,169.3,112.5
2023-07-12,168.624,169.3,112.5
2023-07-13,168.52,169.3,112.5
2023-07-14,168.4,169.3,112.5
2023-07-15,168.269,169.3,112.5
2023-07-16,168.129,169.3,112.5
2023-07-17,167.99,169.3,112.5
2023-07-18,167.84,169.3,112.5
2023-07-19,167.687,169.3,112.5
2023-07-20,167.518,169.3,112.5
2023-07-21,167.356,169.3,112.5
2023-07-22,167.2,169.3,112.5
2023-07-23,167.03,169.3,112.5
2023-07-24,166.86,169.3,112.5
2023-07-25,166.676,169.3,112.5
2023-07-26,166.5,169.3,112.5
2023-07-27,166.307,169.3,112.5
2023-07-28,166.105,169.3,112.5
2023-07-29,165.898,169.3,112.5
2023-07-30,165.455,169.3,112.5
2023-07-31,165.233,169.3,112.5
2023-08-01,165.07,169.3,112.5
2023-08-02,164.99,169.3,112.5
2023-08-03,164.84,169.3,112.5
2023-08-04,164.71,169.3,112.5
2023-08-05,164.55,169.3,112.5
2023-08-06,164.388,169.3,112.5
2023-08-07,164.21,169.3,112.5
2023-08-08,164.016,169.3,112.5
2023-08-09,163.805,169.3,112.5
2023-08-10,163.593,169.3,112.5
2023-08-11,163.376,169.3,112.5
2023-08-12,163.159,169.3,112.5
2023-08-13,162.938,169.3,112.5
2023-08-14,162.706,169.3,112.5
2023-08-15,162.474,169.3,112.5
2023-08-16,162.232,169.3,112.5
2023-08-17,161.986,169.3,112.5
2023-08-18,161.743,169.3,112.5
2023-08-19,161.502,169.3,112.5
2023-08-20,161.258,169.3,112.5
2023-08-21,161.005,169.3,112.5
2023-08-22,160.745,169.3,112.5
2023-08-23,160.49,169.3,112.5
2023-08-24,160.223,169.3,112.5
2023-08-25,159.97,169.3,112.5
2023-08-26,159.73,169.3,112.5
2023-08-27,159.55,169.3,112.5
2023-08-28,159.32,169.3,112.5
2023-08-29,159.09,169.3,112.5
2023-08-30,158.837,169.3,112.5
2023-08-31,158.59,169.3,112.5
2023-09-01,158.335,169.3,112.5
2023-09-02,158.074,169.3,112.5
2023-09-03,157.795,169.3,112.5
2023-09-04,157.515,169.3,112.5
2023-09-05,157.236,169.3,112.5
2023-09-06,156.943,169.3,112.5
2023-09-07,156.652,169.3,112.5
2023-09-08,156.36,169.3,112.5
2023-09-09,156.064,169.3,112.5
2023-09-10,155.757,169.3,112.5
2023-09-11,155.454,169.3,112.5
2023-09-12,154.84,169.3,112.5
2023-09-13,154.52,169.3,112.5
2023-09-14,154.193,169.3,112.5
2023-09-15,153.867,169.3,112.5
2023-09-16,153.533,169.3,112.5
2023-09-17,153.19,169.3,112.5
2023-09-18,152.864,169.3,112.5
2023-09-19,152.53,169.3,112.5
2023-09-20,152.216,169.3,112.5
2023-09-21,151.91,169.3,112.5
2023-09-22,151.62,169.3,112.5
2023-09-23,151.8,169.3,112.5
2023-09-24,151.7,169.3,112.5
2023-09-25,151.47,169.3,112.5
2023-09-26,151.2,169.3,112.5
2023-09-27,150.92,169.3,112.5
2023-09-28,150.641,169.3,112.5
2023-09-29,150.345,169.3,112.5
2023-09-30,150.047,169.3,112.5
2023-10-01,149.786,169.3,112.5
2023-10-02,149.512,169.3,112.5
2023-10-03,149.24,169.3,112.5
2023-10-04,148.956,169.3,112.5
2023-10-05,148.656,169.3,112.5
2023-10-06,148.363,169.3,112.5
2023-10-07,148.05,169.3,112.5
2023-10-08,147.764,169.3,112.5
2023-10-09,147.5,169.3,112.5
2023-10-10,147.3,169.3,112.5
2023-10-11,147.05,169.3,112.5
2023-10-12,146.466,169.3,112.5
2023-10-13,146.144,169.3,112.5
2023-10-14,145.814,169.3,112.5
2023-10-15,145.487,169.3,112.5
2023-10-16,145.164,169.3,112.5
2023-10-17,144.82,169.3,112.5
2023-10-18,144.487,169.3,112.5
2023-10-19,144.119,169.3,112.5
2023-10-20,143.757,169.3,112.5
2023-10-21,143.39,169.3,112.5
2023-10-22,143.027,169.3,112.5
2023-10-23,142.668,169.3,112.5
2023-10-24,142.354,169.3,112.5
2023-10-25,141.996,169.3,112.5
2023-10-26,141.65,169.3,112.5
2023-10-27,141.27,169.3,112.5
2023-10-28,140.896,169.3,112.5
2023-10-29,140.53,169.3,112.5
2023-10-30,140.15,169.3,112.5
2023-10-31,139.8,169.3,112.5
2023-11-01,139.42,169.3,112.5
2023-11-02,139.15,169.3,112.5
2023-11-03,138.88,169.3,112.5
2023-11-04,138.73,169.3,112.5
2023-11-05,138.48,169.3,112.5
2023-11-06,138.23,169.3,112.5
2023-11-07,138.25,169.3,112.5
2023-11-08,138.02,169.3,112.5
2023-11-09,139.13,169.3,112.5
2023-11-10,139.76,169.3,112.5
2023-11-11,139.85,169.3,112.5
2023-11-12,139.82,169.3,112.5
2023-11-13,139.87,169.3,112.5
2023-11-14,139.92,169.3,112.5
2023-11-15,139.88,169.3,112.5
2023-11-16,139.823,169.3,112.5
2023-11-17,139.97,169.3,112.5
2023-11-18,139.97,169.3,112.5
2023-11-19,139.93,169.3,112.5
2023-11-20,141.65,169.3,112.5
2023-11-21,143.41,169.3,112.5
2023-11-22,143.92,169.3,112.5
2023-11-23,144.11,169.3,112.5
2023-11-24,144.15,169.3,112.5
2023-11-25,144.17,169.3,112.5
2023-11-26,144.15,169.3,112.5
2023-11-27,144.08,169.3,112.5
2023-11-28,145.04,169.3,112.5
2023-11-29,149.99,169.3,112.5
2023-11-30,151.69,169.3,112.5
2023-12-01,152.41,169.3,112.5
2023-12-02,152.85,169.3,112.5
2023-12-03,153.13,169.3,112.5
2023-12-04,153.43,169.3,112.5
2023-12-05,154.03,169.3,112.5
2023-12-06,154.85,169.3,112.5
2023-12-07,155.24,169.3,112.5
2023-12-08,155.51,169.3,112.5
2023-12-09,155.72,169.3,112.5
2023-12-10,155.88,169.3,112.5
2023-12-11,156.16,169.3,112.5
2023-12-12,156.42,169.3,112.5
2023-12-13,156.61,169.3,112.5
2023-12-14,156.76,169.3,112.5
2023-12-15,156.85,169.3,112.5
2023-12-16,156.89,169.3,112.5
2023-12-17,156.925,169.3,112.5
2023-12-18,156.96,169.3,112.5
2023-12-19,156.96,169.3,112.5
2024-01-01,156.96,169.3,112.5
2024-01-02,156.91,169.3,112.5
2024-01-03,156.96,169.3,112.5
2024-01-04,157.01,169.3,112.5
2024-01-05,157.05,169.3,112.5
2024-01-06,157.17,169.3,112.5
2024-01-07,157.28,169.3,112.5
2024-01-08,157.44,169.3,112.5
2024-01-09,157.59,169.3,112.5
2024-01-10,158.4,169.3,112.5
2024-01-11,159.72,169.3,112.5
2024-01-12,160.16,169.3,112.5
2024-01-13,160.44,169.3,112.5
2024-01-14,160.62,169.3,112.5
2024-01-15,160.72,169.3,112.5
2024-01-16,160.86,169.3,112.5
2024-01-17,161.95,169.3,112.5
2024-01-18,162.59,169.3,112.5
2024-01-19,163.22,169.3,112.5
2024-01-20,164.11,169.3,112.5
2024-01-21,164.94,169.3,112.5
2024-01-22,165.78,169.3,112.5
2024-01-23,166.28,169.3,112.5
2024-01-24,166.4,169.3,112.5
2024-01-25,166.33,169.3,112.5
2024-01-26,166.22,169.3,112.5
2024-01-27,166.11,169.3,112.5
2024-01-28,166.0,169.3,112.5
2024-01-29,165.89,169.3,112.5
2024-01-30,165.83,169.3,112.5
2024-01-31,165.67,169.3,112.5
2024-02-01,165.49,169.3,112.5
2024-02-02,165.32,169.3,112.5
2024-02-03,165.13,169.3,112.5
2024-02-04,164.94,169.3,112.5
2024-02-05,164.75,169.3,112.5
2024-02-06,164.64,169.3,112.5
2024-02-07,164.68,169.3,112.5
2024-02-08,165.04,169.3,112.5
2024-02-09,165.53,169.3,112.5
2024-02-10,166.0,169.3,112.5
2024-02-11,166.374,169.3,112.5
2024-02-12,166.76,169.3,112.5
2024-02-13,167.14,169.3,112.5
2024-02-14,167.48,169.3,112.5
2024-02-15,168.25,169.3,112.5
2024-02-16,168.64,169.3,112.5
2024-02-17,168.4,169.3,112.5
2024-02-18,168.27,169.3,112.5
2024-02-19,167.92,169.3,112.5
2024-02-20,167.88,169.3,112.5
2024-02-21,167.87,169.3,112.5
2024-02-22,167.89,169.3,112.5
2024-02-23,167.86,169.3,112.5
2024-02-24,167.9,169.3,112.5
2024-02-25,168.03,169.3,112.5
2024-02-26,168.15,169.3,112.5
2024-02-27,168.26,169.3,112.5
2024-02-28,168.32,169.3,112.5
2024-02-29,168.38,169.3,112.5
2024-03-01,168.42,169.3,112.5
2024-03-02,168.45,169.3,112.5
2024-03-03,168.47,169.3,112.5
2024-03-04,168.48,169.3,112.5
2024-03-05,168.46,169.3,112.5
2024-03-06,168.45,169.3,112.5
2024-03-07,168.45,169.3,112.5
2024-03-08,168.43,169.3,112.5
